user_id,recommendation
6179,1533 8904 1532 4515 1529 2741 3465 2820 11112 4516
6180,859 11196 2317 8184 9947 749 163 687 466 5722
6181,11157 5746 5747 5850 7393 4705 12027 13591 1740 2221
6182,12828 11709 13577 12371 6613 14949 1893 8788 10868 13268
6183,14215 7380 11073 14506 14890 5235 3595 7564 3526 1351
6184,14039 13175 7648 10253 10254 12719 12520 7649 7889 13641
6185,2774 2133 10138 6255 6826 4 1206 323 687 2779
6186,8999 45 11632 10798 7572 11529 10508 10737 12237 7121
6187,4265 6329 8960 413 6682 7832 8818 611 624 251
6188,14482 4028 6270 14484 8340 13025 3806 14914 6582 1539
6189,11405 14136 692 11402 11403 693 14208 726 2151 13286
6190,4700 4963 12385 4962 4753 4964 7528 4073 1127 6493
6191,405 13932 7249 6415 1166 14122 2614 13187 2741 1529
6192,9964 1018 7163 12247 14858 7663 4450 7664 13183 9965
6193,2204 8376 14307 14703 106 14876 11378 10715 2031 14100
6194,15016 3006 963 13556 14764 962 15106 5058 12632 9307
6195,478 15088 5438 1069 1004 651 3222 149 6577 216
6196,15089 12276 10695 6268 14398 6276 11654 352 3896 10036
6197,10281 9071 12303 14680 688 9483 14469 2581 648 424
6198,1747 1752 2560 3043 3044 2240 12667 5132 4863 2930
6199,2556 11480 12087 3404 48 385 56 7716 3501 5096
6200,14180 12843 12905 14196 5430 2614 5998 13315 4516 12906
6201,4840 14416 13813 4838 11597 14074 529 11410 12841 2614
6202,15090 4705 5746 5747 4696 11157 5365 9769 5745 1752
6203,528 12820 13315 5998 2614 12905 12821 8362 4840 13425
6204,2820 9784 2742 1532 2614 13200 3465 360 8904 1166
6205,2742 13327 2741 5998 1165 2614 4515 2820 12426 13353
6206,12426 405 2742 2820 2614 13128 3464 6000 1535 1323
6207,1166 405 404 1535 13187 2820 3464 14084 2742 1323
6208,13628 1166 2820 1165 2742 13271 404 13650 12426 1535
6209,2742 12426 2820 405 1323 2741 1166 2814 3464 1532
6210,177 7923 1880 13129 2519 5308 2549 3404 11739 1752
6211,13422 6326 12502 404 15091 15032 406 14812 6867 403
6212,14375 14374 14376 9784 15093 4329 9788 1532 13440 2365
6213,3464 1166 1529 2742 2820 8904 1532 2815 404 12426
6214,1166 2820 405 13187 3464 404 2614 12426 1323 2742
6215,12826 12475 13345 405 2820 403 404 1166 14122 12426
6216,1166 3464 404 2820 11052 405 2814 1535 1165 3463
6217,1166 405 2820 12426 8730 2822 1323 2742 13346 13005
6218,14812 11123 12502 14811 14408 6941 15091 15032 406 9784
6219,1166 404 13422 3464 6867 9791 406 9792 2820 403
6220,12742 2742 2815 1532 9784 3464 2820 1166 404 11112
6221,9792 15091 14812 15032 404 406 14811 403 6867 12502
6222,405 1166 1323 404 2742 13562 2820 12426 3465 3464
6223,15091 15032 14655 14029 1532 14812 406 3465 14811 404
6224,11955 2742 3465 5998 14562 10076 13327 405 2614 12426
6225,2742 12426 1165 13327 2820 2741 3464 4515 1166 405
6226,1165 1166 1532 12426 3464 404 2820 4330 9784 1879
6227,14374 14375 2365 9784 15093 1532 14376 360 11112 8904
6228,1532 2741 2742 3464 1166 2820 14327 10260 2614 4516
6229,2742 2822 5998 3465 2614 11878 13648 2820 14881 2815
6230,1166 3464 2742 2741 1165 11052 3463 1323 2820 2744
6231,12426 2742 4516 13248 2820 6351 3464 1532 3465 405
6232,1323 14183 14662 2742 2614 9784 3465 405 1165 1532
6233,1532 2365 11112 8904 9784 2614 3465 11899 2820 2742
6234,2820 3464 1535 13672 405 3465 2614 2742 1166 12426
6235,1533 13186 12426 2741 2820 13660 1529 13628 1532 8402
6236,2742 4515 2741 2820 1165 1166 2744 3464 13327 405
6237,362 1532 405 3465 12098 1166 13959 12446 13562 11121
6238,405 1166 2741 2742 2820 2744 4515 1323 1165 1532
6239,1166 405 4514 8907 3464 2814 8109 3465 1529 14712
6240,3465 2614 1532 5998 6350 2742 4516 2741 7686 2820
6241,3465 15097 14360 1532 4516 2614 8906 6351 13320 3464
6242,5998 6991 11112 1339 2614 1532 3465 1534 4516 2742
6243,14655 14335 6353 1532 4516 3465 1339 2741 2820 14029
6244,2742 2741 2614 8904 11112 1532 5998 6350 3465 12425
6245,2741 2614 12425 2742 1532 2744 5998 4515 4516 1165
6246,13806 13804 13807 13805 3333 8581 2951 726 2156 2785
6247,1532 1165 2741 11112 2820 4515 8904 8830 2742 3465
6248,8907 4516 4330 1532 2741 11112 8904 12426 3465 2820
6249,2820 12426 4330 9786 2741 1529 13188 2364 13187 1532
6250,2820 11899 1532 2614 1529 4515 3464 408 2814 12426
6251,1166 404 14150 6989 3464 15035 2742 2820 1535 3465
6252,2741 8907 12425 4330 2744 1532 4515 8904 4516 11112
6253,2741 2742 1165 12426 2820 4515 13327 1532 1166 12425
6254,2741 8907 11898 6994 1532 8830 13648 13730 11878 4515
6255,10790 1381 4315 6109 6572 2652 8811 715 5157 2520
6256,2498 4290 15098 6923 13117 11782 14890 11684 11689 1557
6257,5359 14120 14674 7719 6589 8775 3428 14470 9593 3222
6258,6162 1874 14588 1844 13070 6623 6781 1665 1852 2627
6259,6069 1912 11620 10254 7571 12520 7648 13666 11249 10253
6260,12494 11011 14000 947 14706 9693 8428 14388 13552 914
6261,10868 6613 11153 13004 1669 14090 9205 13046 2946 5970
6262,13765 10184 6090 7878 4189 13214 617 12947 14134 11245
6263,13452 2614 14657 4516 2742 13482 3464 1532 8869 12426
6264,8647 4459 8612 7481 11780 8318 4456 12980 3086 1119
6265,12559 1133 958 963 12558 1536 962 957 12231 9079
6266,10376 10377 7764 12924 9712 10378 2524 5111 3399 10379
6267,11537 9547 5449 1135 1144 9548 5535 1011 1318 2869
6268,1684 478 4285 10417 286 10818 816 757 8164 5673
6269,15099 4755 10838 5728 8038 968 7986 3449 2067 10837
6270,14546 10911 4450 9307 14762 7014 7015 2009 13212 11273
6271,10461 6432 12332 7077 8164 15027 12934 2869 7057 6847
6272,1117 1018 1226 7474 9923 1036 7478 747 7664 11085
6273,4605 8164 4133 11120 5673 4135 8477 12756 9751 10953
6274,14226 2887 9249 8477 11120 5673 14225 5689 14464 12551
6275,267 1748 6842 12611 13368 7827 12333 13647 14182 9961
6276,1011 2874 4599 7554 11120 1861 13483 2875 2869 4132
6277,4599 6360 2014 9851 2371 7554 1357 1721 6553 9853
6278,14729 5273 14091 13004 6909 3602 10169 8326 15192 14090
6279,2946 7018 2418 10519 5287 12959 6884 13142 12889 4748
6280,13238 4523 6548 14170 7253 7628 560 13605 11642 5788
6281,14342 6782 9233 8555 13459 6623 13880 7948 11227 6240
6282,6228 14237 13070 12765 6163 12229 6623 6225 10870 6162
6283,9807 3878 12025 7934 900 6251 9661 13204 13207 2439
6284,7936 6174 6240 1847 7947 7106 13880 6513 1268 7948
6285,14533 8032 14006 13770 13841 10490 11908 1126 4458 13715
6286,8114 1700 6183 13961 14146 1846 2008 5714 4068 6171
6287,12196 21 2421 626 10502 2859 13418 4 14967 2751
6288,8136 6240 14731 6168 12748 1665 11529 11219 6479 6537
6289,12432 1844 8144 11648 7938 6781 9806 6623 6162 1662
6290,127 13285 7302 12037 11216 133 1836 4966 11905 5179
6291,8516 13782 3862 7745 230 5896 9180 7401 12586 7103
6292,1532 11112 2820 8904 11418 4330 2741 12426 4515 2742
6293,10029 6548 8590 8589 726 4357 6545 9392 1448 11403
6294,5895 13184 14091 4964 5896 4753 4073 9228 4962 4752
6295,3947 9183 7394 11273 9307 14546 7014 12714 611 3486
6296,14182 267 13537 14001 6669 7660 265 12681 13530 13103
6297,11996 15101 13665 13685 2869 8164 5664 4605 12001 35
6298,8335 12576 10441 5383 2439 5385 2438 14645 5716 11574
6299,9795 13441 15102 12500 10041 5344 8808 6571 8809 12501
6300,14353 7401 7571 7242 7253 4948 8144 13692 1665 11219
6301,4035 1011 10073 13426 3442 8645 13981 10072 4036 4037
6302,13692 7571 9803 6781 1665 6779 6780 7573 6484 9809
6303,4687 11387 13519 12077 4132 12080 4688 4135 1317 8983
6304,7702 12147 13556 10911 7014 14763 9412 11273 14546 13557
6305,14085 14446 12486 13725 1560 10986 13537 1561 13176 11782
6306,13585 14672 1752 1751 10435 7630 3043 3044 2560 4863
6307,2820 12426 3464 1166 2742 2815 1535 3465 405 1165
6308,10282 3092 4552 3093 4556 4554 541 8430 106 4468
6309,15105 15104 15159 1473 10654 1472 1471 23 10650 8786
6310,14057 6486 10941 9199 9683 13697 11190 6507 1521 11366
6311,1001 2869 1145 1002 1136 7215 1146 5845 2996 4134
6312,7217 9194 7427 1001 2869 4134 1320 11347 2375 1011
6313,5129 11025 1772 2885 4285 2881 10807 5667 12726 9968
6314,12802 1011 4387 9746 12794 2869 4401 6553 3085 2881
6315,1354 2378 6360 1357 1355 9236 9851 2014 2369 11349
6316,5673 11120 1003 4430 12551 12756 2869 12850 8477 14459
6317,2378 6550 8476 11703 3083 9173 1354 12297 11002 2869
6318,8210 13728 13077 7754 5405 8058 913 14111 12253 10280
6319,2014 4141 10365 1357 11347 9851 1354 9236 10366 6360
6320,6526 11469 3676 8181 6524 611 3533 3602 2133 3811
6321,14740 15034 5363 3197 10625 1527 9510 14721 14555 12286
6322,4752 11054 12568 13105 7623 12717 12881 4754 5895 10337
6323,1094 370 11117 13668 11375 344 13105 9965 13741 15019
6324,12719 13795 13171 12499 14229 5878 13175 12498 14230 13641
6325,13793 4672 10488 14229 11248 13848 12527 13617 13278 10253
6326,4605 8164 4135 4133 2875 7554 10953 7057 9751 4138
6327,8541 9748 11799 9747 11648 11537 4401 9746 1158 1011
6328,13766 14115 2715 7250 1745 12719 5507 4944 611 10490
6329,4138 1354 2371 1357 6360 11347 4687 4132 11777 2374
6330,2725 14118 1809 10251 10892 6764 7539 11729 2729 2723
6331,5007 5005 5006 5008 5009 5010 7660 13530 3805 9425
6332,13567 14057 5452 9085 13697 11190 10432 15172 5619 5801
6333,14739 7408 12470 14311 1127 13741 4700 12565 7643 914
6334,8296 2881 7014 7015 14764 11273 14546 1317 9307 10911
6335,8844 574 5793 102 6558 3242 1593 2288 12459 6227
6336,102 7960 3197 12221 2607 2023 7961 11477 3737 3736
6337,15107 4576 14922 14895 6725 14236 4582 13711 12993 15153
6338,10786 9053 1672 10435 4787 14070 2149 7869 9085 3974
6339,12253 8386 12311 4045 383 12091 7754 13000 1883 7909
6340,1993 625 14475 9296 14162 6596 9263 2311 7697 4085
6341,1367 7121 3055 8999 514 8621 11126 12877 3022 101
6342,7441 12975 5304 1130 25 5833 2804 7443 150 12977
6343,10037 10038 12617 12290 12293 9566 14041 13381 14777 10036
6344,4657 4655 5563 9361 4656 2804 4660 6792 4653 13022
6345,9473 9470 2093 431 4018 11366 2086 6347 1578 12838
6346,2093 2086 6347 10086 416 15239 1578 688 9071 8841
6347,1998 12949 1996 3571 3572 13065 1997 3573 5221 3566
6348,9202 11038 12565 7351 2899 12470 12129 4357 7349 1840
6349,14777 13257 9079 13810 7444 15108 14622 14276 14790 8215
6350,13721 13811 1635 12992 8216 8215 13815 11714 1996 4059
6351,7309 6136 7563 6138 6139 6137 13803 2667 1097 8899
6352,1884 13432 12647 13433 13703 13532 1883 12997 8323 1885
6353,6334 5374 5364 5745 5371 5368 6115 2015 9372 5365
6354,6303 12164 6467 2272 6083 10564 7813 13771 6175 2273
6355,15109 9004 8636 10084 3784 6111 3716 8617 14381 6128
6356,12274 12182 8757 1956 12275 2805 14772 13020 8663 11207
6357,13433 13532 9760 10918 14031 13432 12172 8508 14809 14771
6358,4056 2663 3572 8214 12949 1996 1997 3566 1635 8216
6359,14381 6128 6003 15109 8617 14035 9430 2597 160 14676
6360,8096 13382 8095 15 4565 9759 12049 13 13307 4564
6361,12870 15109 14381 8617 6128 12871 352 9430 12180 14035
6362,14428 9027 158 11165 13817 1161 3398 12602 8560 3233
6363,14257 4651 3451 12740 8077 4647 4658 4645 7739 5563
6364,2663 4056 12544 13817 1542 11366 8663 12977 8215 14041
6365,10259 11261 12410 2614 5628 12911 7916 5607 1532 14416
6366,1996 12092 12949 8215 1997 8216 8629 14600 2610 14372
6367,3804 6852 13904 726 12740 11405 8825 9425 2035 3805
6368,14916 14032 14919 14918 14917 6334 5374 6335 12480 12363
6369,9027 10872 13461 10874 10873 9573 14779 13975 12618 9575
6370,9571 3712 14796 13063 12069 8899 25 14797 9572 12171
6371,15112 11184 12877 3055 1367 14578 11058 11126 10651 7134
6372,15113 2311 13071 14261 6577 7723 7225 580 1993 3222
6373,14388 14706 12494 8428 14705 14910 14848 14456 14961 14537
6374,612 611 287 6198 2311 10919 794 4762 9781 3222
6375,6874 14900 8288 1956 5116 3722 3721 3275 13609 12274
6376,15115 15116 15117 15143 5272 15138 15136 15135 15245 2626
6377,4217 1247 5758 8918 2761 1248 4213 9309 2754 4821
6378,1396 15118 4426 12668 8935 11960 9677 7914 58 7044
6379,8572 14278 1488 14937 1489 13848 1493 14396 14891 7115
6380,10215 14320 8999 14306 9054 12166 10369 13587 9052 53
6381,10095 14582 13685 13737 9410 15101 2010 9409 13682 2011
6382,9350 11631 12179 12182 13 6792 11166 4594 4650 3896
6383,7993 14436 8140 8860 13627 5365 9357 6378 15113 14466
6384,4180 1797 3791 363 770 7504 3100 1798 7044 1648
6385,5044 9924 6522 3309 6523 5567 611 7371 3160 12434
6386,13435 8852 12233 846 1686 13487 12359 14897 98 7341
6387,4451 14228 14434 11630 1880 11631 12290 9993 9660 12289
6388,6701 3167 3367 4031 3860 12097 8201 10359 126 1419
6389,4191 10171 14307 744 1204 7579 15074 11914 7050 488
6390,7145 13364 11317 8970 1568 5155 1452 210 14852 10823
6391,12748 10701 6537 15120 11218 11219 3665 14153 3887 11471
6392,881 8322 10558 2867 12708 979 3805 11873 2912 7407
6393,4985 10675 4348 7326 4901 4900 4905 164 4884 12336
6394,7344 1796 3811 6381 4761 1452 3015 287 476 9715
6395,15122 15124 15121 15123 692 7002 14136 693 8250 14426
6396,9853 2380 12238 2375 11347 2379 2372 7064 2371 2869
6397,10050 14095 11249 12973 14013 4731 11856 11620 6926 14522
6398,11908 1665 5385 9809 10441 2979 12576 9810 2438 5716
6399,6251 6098 12938 12208 3878 13251 2439 13138 607 7935
6400,9128 1122 8041 1119 9659 9126 8035 8024 8885 13267
6401,12361 5063 3936 12053 11681 9974 805 4490 4769 4503
6402,1804 5325 8973 1217 2672 12043 3466 9098 2790 9066
6403,4424 4436 4426 4433 92 7130 4431 101 4429 11378
6404,13131 13716 13879 9895 9831 716 12250 9892 7436 274
6405,2614 8489 5571 8761 6940 7333 7334 529 5998 4840
6406,3266 8403 1901 3267 1047 871 1499 3268 857 167
6407,6137 3561 13821 12183 9077 2086 6136 13915 6138 12963
6408,10369 10053 10215 14320 4757 10374 10920 155 944 10380
6409,1166 12742 5194 3464 1535 404 13623 407 2820 2742
6410,14944 13521 8428 14942 14975 14706 886 14705 13520 14068
6411,6961 5074 7611 4422 10645 209 2987 6963 3441 815
6412,11366 692 5266 5267 14491 12850 14486 14481 13885 14479
6413,618 15065 3200 287 612 3811 169 466 14550 611
6414,4909 2567 3330 13462 8100 12593 12649 9566 158 13969
6415,14986 258 15246 14483 12568 8027 14714 14429 1627 6310
6416,4424 11147 4436 4433 4426 92 7130 101 4431 11378
6417,4311 9308 15158 9406 4132 9307 9302 4687 12631 7147
6418,11210 12649 9111 11209 4594 9110 8099 14787 7 11166
6419,15125 5198 2982 9404 5199 7423 5202 5201 5200 4800
6420,7682 14754 12439 13643 13642 5358 8398 576 14967 11888
6421,4964 15060 5896 771 4754 4073 5325 4710 5895 4753
6422,9585 9311 9312 9310 12109 8722 9901 9924 9586 10213
6423,14893 4871 4961 3811 11132 14873 740 4960 4861 476
6424,12877 11126 3055 13388 1367 14578 53 7124 11184 15112
6425,15060 14570 13414 15063 15134 14826 15028 13587 14578 14898
6426,26 7992 2340 4255 7137 4975 5046 4229 1079 9478
6427,2201 14504 15072 10708 2415 2457 715 12668 7904 5140
6428,6360 7554 9852 1317 2887 14225 6364 3083 2881 12756
6429,6327 15127 6331 1304 12342 13571 2059 12200 1761 4047
6430,836 7462 138 5580 7929 323 476 1684 1213 1404
6431,9306 4757 9299 11462 14709 4824 5552 8581 5538 3222
6432,15128 12546 5882 8921 4572 10111 8427 10210 8695 1183
6433,5929 8735 15129 14471 14217 8734 3068 13430 8733 14714
6434,15131 9232 13255 1789 13252 10000 12931 6945 13253 14340
6435,625 3407 9067 287 618 2491 13517 10371 10370 2028
6436,9064 4237 458 8450 7399 2139 1807 1391 6999 5523
6437,14117 11884 9713 9126 12653 11783 13548 13691 14521 13024
6438,9806 1665 13070 2627 7651 9810 13889 9809 4069 6887
6439,5 611 12032 4020 1128 8324 14676 8617 5634 14035
6440,516 2319 243 11235 3811 466 476 879 323 2707
6441,4132 4688 4687 4138 6360 1354 1011 3083 2369 11537
6442,12298 14971 14201 14859 14443 12850 11366 6581 14575 13885
6443,10622 8141 11120 5673 12756 8374 2985 14209 3797 12551
6444,9393 7796 13404 11358 4971 9392 6761 1119 9292 12948
6445,137 6572 8494 7113 12877 81 6990 4363 7120 2155
6446,3017 14743 14040 3210 13366 13741 406 11255 8057 14311
6447,9055 13587 6106 14988 9054 14989 14993 14992 3062 14840
6448,8873 14997 14718 12875 8780 14827 13587 14986 14825 14826
6449,14299 10904 10042 571 2918 14010 14120 14910 6427 4609
6450,13430 5107 14316 15266 14483 15129 5929 14471 5514 360
6451,13957 10746 3437 15179 10002 2856 10031 6292 6773 5651
6452,13587 14555 14427 9055 14865 7124 14306 14166 91 9052
6453,11167 15132 14142 11064 12383 10528 3797 8577 9544 14470
6454,13999 12991 15133 9202 9100 11041 9797 7351 9798 10428
6455,10255 5917 5782 2287 1845 6623 5783 5781 1253 14064
6456,15134 8999 14826 15064 15060 53 13414 13587 92 8587
6457,8999 14826 53 8587 13414 14578 15134 13587 3063 13388
6458,12134 12574 1518 14886 14538 12850 7719 1345 14887 12044
6459,14930 1385 2498 13937 5545 6902 110 14166 9054 476
6460,8108 5430 14196 12906 12905 2614 1785 13409 3171 2669
6461,15117 15136 15137 15138 15139 15116 15135 2626 10287 15140
6462,15140 15142 15143 14855 15141 10287 15139 2626 10481 15116
6463,9826 6785 3859 230 10870 1269 3862 10867 5782 14281
6464,2958 6415 7249 10277 2614 5998 6414 5570 405 2741
6465,4066 14847 15145 15144 11619 2919 14541 2916 2013 10048
6466,11319 11318 11120 12756 12551 2887 5673 13590 6360 4133
6467,15101 13685 8057 6780 1665 14582 10095 13737 13366 5931
6468,14824 78 8999 9054 53 7124 14166 13587 14555 14163
6469,7845 15146 14931 7115 9511 14163 14867 14166 3471 14550
6470,15147 3790 739 3406 8348 2206 1490 3160 3600 1880
6471,14427 3021 3160 14166 13033 8999 13134 9054 14555 7115
6472,8164 4133 1721 4605 9751 9625 10067 8477 7554 5689
6473,8999 15148 7121 1368 9054 1367 14163 45 91 11185
6474,12617 1883 7909 14066 9772 12091 14076 13877 5634 9015
6475,3019 11405 108 9055 7115 3055 7121 11313 10651 1367
6476,15149 14957 14068 3548 8666 14909 14908 6357 1354 13521
6477,5365 1532 8860 7993 13627 6378 4698 5745 14465 9357
6478,15150 3828 11366 13885 692 12850 3830 15175 14486 5266
6479,11904 10910 12191 11669 8047 6980 10571 10142 7400 1836
6480,6784 6502 7855 13416 1126 7853 7854 13418 10870 1896
6481,10653 14128 8176 2230 9341 2189 14344 3691 8462 5374
6482,7002 15059 15119 15168 15051 1631 14143 8132 8130 8023
6483,2614 5998 15152 3465 2741 8631 12323 7224 2742 7686
6484,15027 12934 12935 14736 12332 2869 7077 14750 4037 10461
6485,13914 11210 14234 14467 12648 6796 10696 10873 10874 7759
6486,10701 12748 8057 6537 8409 14616 11218 6298 11471 3665
6487,6788 4909 2567 3583 14413 10080 6789 8100 14164 13974
6488,9784 1532 7237 15153 6866 2614 3465 2820 11123 360
6489,13064 13916 8899 12618 9574 9348 13067 10959 9575 13063
6490,664 1436 11080 14699 1620 8798 15021 3941 476 466
6491,15057 4978 4199 4437 380 3811 873 1304 478 210
6492,5896 4964 5895 13184 4073 4966 4753 4962 4752 9228
6493,1516 11424 8038 859 4382 3055 11126 4383 5972 11405
6494,12717 7937 12748 10591 6537 11219 6785 10701 11218 692
6495,6567 13685 15101 9409 14582 13737 3961 8057 2009 13736
6496,8479 8419 11148 6872 9774 2643 5281 8195 4288 3402
6497,13065 5221 3573 7558 7560 3567 4882 4883 3572 3238
6498,13101 15106 15155 9307 13556 12632 9406 14762 7015 7014
6499,10997 14218 10998 11000 5845 11382 10999 10994 7215 11350
6500,5552 9779 2709 1993 176 4825 4822 4757 4824 2448
6501,4909 2567 13484 4910 13399 12998 3896 13969 4594 1544
6502,14775 8087 3896 8090 11042 10976 13819 8093 8105 9077
6503,8453 1238 458 2767 10471 1567 11934 6381 5084 9065
6504,499 4240 4147 2241 8530 6474 6473 429 11015 1880
6505,9367 9779 9071 1989 11461 8753 4406 438 2936 1992
6506,11544 9348 12066 4720 8350 8899 13916 12618 11543 1636
6507,1665 6781 13887 9803 9809 6783 14340 14219 9810 14732
6508,4736 5042 3186 9319 2021 5012 6636 4235 4821 5014
6509,11328 1028 6108 323 424 8702 2133 466 1397 476
6510,10383 10382 8591 3662 10380 2325 131 58 8999 14163
6511,3055 13388 11126 11058 45 10651 7121 11061 9957 7124
6512,5618 1047 2168 424 476 8403 1901 873 167 42
6513,1583 4295 593 17 20 589 6474 18 4828 6962
6514,11475 12927 12928 5246 14732 6513 399 3118 2731 7169
6515,10373 9323 10372 1558 9324 155 156 3595 10371 10370
6516,12159 10821 11405 13286 5287 726 2108 11403 11620 7172
6517,3040 10898 1549 8526 1166 9287 9288 3464 14562 3465
6518,5090 2457 4219 1201 3100 10471 4210 5548 7840 1686
6519,10917 5331 9015 5332 1883 14076 3482 14075 13040 5329
6520,7785 1011 12211 12655 2881 1003 7784 11721 5367 3083
6521,1870 11813 6470 6275 4920 6281 2095 3289 4342 10157
6522,14985 11254 13954 5253 6716 9781 11630 235 11123 2959
6523,15161 10257 15162 568 723 1799 274 7096 4300 4306
6524,14025 11945 13051 10086 10407 14024 7844 49 14034 7825
6525,4398 2010 13681 13954 12624 5732 3005 2011 9407 5253
6526,10072 6360 3083 4134 3442 7057 4132 9303 2881 8164
6527,4973 13571 10664 3977 296 11113 7184 2584 82 56
6528,12875 14493 9306 2206 9319 14718 14701 12689 14899 13587
6529,15128 6103 1187 8518 10042 11132 2925 7658 12546 10210
6530,12171 14780 1636 2793 1637 2480 14451 637 3274 3275
6531,53 15163 11883 11911 78 76 9411 14578 8999 12877
6532,1166 3464 8526 405 1323 2820 13187 2742 404 1165
6533,11257 3808 8554 3809 9976 7089 11873 6036 6063 228
6534,12470 12129 1874 1127 1554 7643 7649 6070 14588 7888
6535,13108 15159 1473 7857 13438 1472 15105 3097 1471 15164
6536,14274 12620 13563 5058 12689 4346 12714 12784 15088 11865
6537,12064 11384 12385 12333 14169 14956 13647 9961 12741 13673
6538,1367 2804 1496 8999 4660 7121 11126 9117 4653 4663
6539,115 8695 1901 82 871 10715 13517 11204 3407 4669
6540,8948 1613 3395 1732 794 611 7324 476 15251 5545
6541,6644 8975 10305 1574 10301 3698 10310 12023 784 3033
6542,12418 6789 11824 1796 6576 10360 3583 611 8103 5607
6543,11405 14136 692 693 726 11403 12497 14208 11402 6725
6544,794 2306 149 4695 5581 6411 3574 4462 2309 4
6545,15119 15051 8130 8132 15168 8023 15059 5376 7002 8027
6546,14361 9522 11124 11125 14240 12103 5759 14733 8871 9116
6547,12198 2741 6120 12425 5998 8907 4515 13203 1532 6121
6548,233 15046 10247 11291 12600 9241 7205 9143 9279 10485
6549,2788 9348 14377 2789 8274 11544 13114 6138 12066 13969
6550,3144 385 2313 618 611 3811 612 578 287 383
6551,2597 7687 14628 13735 160 173 14253 6128 14676 8617
6552,15166 11197 14164 6280 15165 13160 14658 14371 15110 11202
6553,14796 10036 9708 11128 14795 14791 14231 9101 9358 2805
6554,4594 9558 6795 11210 14770 3896 9111 6797 11209 5563
6555,5565 14659 4643 4644 4642 12366 13020 4647 3894 2805
6556,13306 13361 15167 1637 14798 1636 11544 11944 14451 3011
6557,5332 3482 5331 5326 5329 3568 5328 5327 10917 3481
6558,12093 1128 5 13936 5634 12274 14453 11844 12182 8617
6559,14783 12091 12999 7909 14076 1883 9015 12311 14077 14075
6560,10542 14683 8295 10872 13969 1162 12618 13974 12069 14413
6561,13256 14022 6796 8420 12183 1883 1544 5329 3561 11210
6562,9814 11850 2010 2011 2014 11022 11251 9959 11252 9958
6563,12182 8663 8634 12274 2805 13020 4643 5565 13427 14772
6564,11199 11427 13382 11426 13 8096 10456 11268 9759 15167
6565,12748 10701 6537 11471 11218 10456 2015 11219 14153 1109
6566,13817 13818 13944 14624 12967 11165 5557 13814 9772 2795
6567,4594 9350 6795 9558 6797 2787 5563 9111 11210 11209
6568,10456 12998 13399 10918 1544 11426 6818 12315 12104 3896
6569,11143 5351 14737 8376 9141 2174 9682 11145 11260 2285
6570,13520 14441 5784 8421 7699 3801 7700 14961 13943 886
6571,15168 15059 7002 15051 15119 8132 1631 8023 5376 8130
6572,14840 3062 3061 15061 3057 15012 14993 3060 8369 3059
6573,6622 4671 8575 2108 7384 13892 6620 6785 6476 366
6574,11776 12866 11120 12147 13590 12756 5673 1859 12551 1317
6575,9192 1778 6362 1779 11352 6361 4606 6363 4060 6364
6576,3723 11837 2945 9317 3467 12773 3728 3729 10511 4780
6577,8491 8596 14892 5554 7908 14155 10524 8761 12027 3897
6578,771 15029 7632 14669 14578 53 3055 14163 58 44
6579,11373 11379 11378 7113 1367 3270 3160 11374 3271 8793
6580,5535 1140 5449 4035 1141 2880 5448 5534 1317 1135
6581,11470 13613 1532 4840 14892 14262 2614 5570 2741 7236
6582,871 879 11383 2764 176 6596 7696 7697 8403 5732
6583,611 3213 3501 578 9359 14056 2193 8397 12204 9582
6584,14635 4956 8737 7467 14986 5481 14223 5929 7359 14483
6585,4426 15045 10536 13016 7124 8999 4424 14163 58 14578
6586,8935 9834 6084 5097 4175 11960 2463 5678 6086 6145
6587,3141 15031 12150 11868 2959 10657 12783 10160 12503 11046
6588,1752 5987 1521 2560 10931 4225 3044 7922 4568 71
6589,2875 2869 4139 5447 2881 4134 7554 7427 2883 10199
6590,8479 2310 14669 113 7324 14933 363 2311 3500 287
6591,8659 7311 7040 6033 2601 7041 1798 163 3139 3602
6592,14384 692 14383 12081 6228 11403 693 11405 7452 11384
6593,14214 14209 13050 14213 692 8020 13736 15169 8525 15086
6594,4590 7654 12762 4087 9880 4589 12763 9879 2441 2442
6595,9349 1186 6650 7861 5059 5096 7265 10599 2269 1196
6596,579 6964 12533 5079 1685 1568 4353 9390 8742 3699
6597,11384 12065 8272 12312 10082 13 14891 8096 8581 13382
6598,2614 6414 7224 5998 8869 1532 6415 3465 11899 1529
6599,15171 15100 4752 4963 1179 4126 5709 5113 4964 509
6600,12850 13885 11366 5267 5266 14480 692 14538 14130 4430
6601,6617 1840 13214 6621 3747 399 7169 14148 11567 13215
6602,6160 2705 8409 6167 6165 8057 7625 6781 12586 7103
6603,12608 7099 3085 1011 4616 8849 7785 11102 8848 10091
6604,14764 9307 9406 14762 13556 10911 3486 9412 13212 11273
6605,14688 14887 12850 14689 12134 14928 13885 12574 14964 692
6606,14887 12850 11315 13885 12134 257 12574 14688 11366 692
6607,10125 633 5917 5904 632 6086 1394 6751 3396 14378
6608,5225 15000 11130 7631 3405 1463 4030 3403 14718 1395
6609,13057 15172 4742 14967 8238 10558 14502 5499 5604 562
6610,1061 12850 5497 13885 11366 14538 4043 5267 5501 5266
6611,8999 78 9054 7124 14163 14824 58 14166 7121 53
6612,7470 12254 13761 12164 5788 14505 11575 6935 14671 8175
