user_id,recommendation
6901,15225 13993 15107 13711 3040 9287 5189 14638 14426 7452
6902,15092 5322 6984 994 12829 1673 6719 3294 6725 363
6903,611 9781 4760 12666 3213 1621 383 6890 9161 10893
6904,1949 8926 5455 9060 1332 8580 1865 9532 75 5940
6905,1532 2597 1533 13329 11112 8904 2741 4516 2820 405
6906,14641 2404 4421 11941 12899 8084 12276 11943 10344 12900
6907,11821 1345 1999 14463 13318 6713 625 1346 2067 13317
6908,3613 13317 13783 9337 363 3403 5096 3405 9820 383
6909,14986 15246 14714 1627 4956 6310 14483 14997 3066 14635
6910,8765 1639 2778 11804 775 3250 163 8744 5025 12449
6911,14205 14889 6622 692 11384 14208 11405 13838 693 6608
6912,13953 114 3055 14430 3037 771 14933 3021 9056 13977
6913,2106 769 2448 4020 7680 2771 770 7420 467 176
6914,13535 613 5373 284 9393 11221 13184 1127 626 8412
6915,7159 13414 14898 15226 13952 9117 7128 114 7123 101
6916,11985 245 9272 10241 1024 10784 6365 1095 7931 8418
6917,13850 13439 10730 5409 13440 15221 5406 6281 11557 2959
6918,5579 5578 1690 13820 1282 9566 2953 13821 7800 5580
6919,13408 13972 13970 1265 13548 13971 14521 13407 5964 7251
6920,1859 1860 12551 1858 4139 2869 15195 14458 2379 2375
6921,2024 9505 2763 607 3104 10294 466 6854 4221 3196
6922,9313 7448 3135 8716 8194 1881 7365 6831 7763 1756
6923,5502 3551 226 2993 7644 4255 4229 7021 1051 7417
6924,6963 3441 815 1443 6961 8070 1638 1460 3196 10645
6925,1399 14928 10666 11442 11815 3755 4988 3287 11460 9222
6926,12467 11043 13069 14209 14213 9004 10218 726 15108 2663
6927,8737 7531 14223 8661 5513 14483 14635 8739 8273 5757
6928,3942 7394 5594 12714 1836 4346 6638 6191 714 4191
6929,169 2960 1404 46 149 6762 4845 385 2309 2556
6930,335 14857 10640 8977 7234 9375 9373 333 3888 2600
6931,15228 3177 8999 7124 8377 3176 13912 3178 53 3179
6932,8494 15043 1540 15042 7760 14852 1536 14608 11651 938
6933,12941 705 3242 11854 10232 4569 4627 989 2266 7620
6934,5791 5792 3501 10547 131 67 3510 3407 3471 363
6935,3332 1623 1544 3380 11715 2827 2795 3383 2809 1626
6936,8596 14149 5328 12582 13054 15165 3073 2833 5326 13002
6937,15007 15204 4426 14578 15013 14566 14543 101 3055 14475
6938,8702 1028 7017 347 2250 323 348 15085 1238 3171
6939,15229 14418 11485 1660 3214 11360 4660 383 1204 3471
6940,1532 14324 1533 11112 8904 2820 2741 4516 4515 13329
6941,1839 10278 12322 3404 14305 3393 12755 5231 3403 71
6942,325 14675 14419 9819 7126 1027 15012 3308 13546 105
6943,6622 5446 7628 7625 9965 2108 10870 9650 9949 5445
6944,13920 14941 13518 14904 692 14862 14426 14389 5183 5515
6945,15230 739 2142 3021 7113 692 13134 14136 14929 13670
6946,8597 13371 14881 14857 5109 13037 3417 3811 5368 2742
6947,3112 6870 6910 1686 466 2293 2067 464 775 476
6948,1320 1779 1319 1321 6361 6362 6363 4060 9192 1778
6949,15232 15231 1942 9697 7466 6297 1898 4462 1940 5597
6950,5696 11611 12519 14171 2839 4373 14065 11610 13279 13068
6951,12182 12274 15005 8964 8757 4452 5328 5329 13740 12179
6952,5570 6415 8713 13314 6284 8710 4840 13144 7249 10131
6953,4350 15227 1463 4030 9834 4865 8397 578 3225 2278
6954,15234 15233 14163 101 8999 1697 8614 549 58 13106
6955,15235 13101 15106 9307 3486 7014 13556 12632 11273 9406
6956,10096 7100 7099 7070 10996 982 7098 10590 10589 10995
6957,233 4913 7877 9499 3236 4891 4901 4905 7561 4884
6958,5524 223 1638 5525 476 478 466 879 465 2457
6959,8892 11880 1532 11112 1475 1535 2741 2614 8894 8904
6960,13669 14178 7860 1336 7212 13980 3182 2293 4080 12748
6961,4416 3843 2876 4132 4688 7091 4687 12071 14156 12077
6962,9393 9392 12948 6761 11358 4971 1119 7796 11357 9394
6963,13556 9412 12632 3486 15106 9307 14762 9406 9422 9421
6964,7015 7014 7013 3486 9307 15218 9406 13282 10911 11252
6965,9422 3486 13557 9307 7015 4311 9406 7014 13556 14762
6966,8439 7293 14947 411 1300 13031 7916 1173 13118 13904
6967,1011 11598 6245 1862 12332 7498 2869 13981 7427 4037
6968,10715 12429 1902 870 14876 14307 82 10766 466 1351
6969,14338 14339 12628 12632 13556 9412 12627 9421 14445 15106
6970,4314 2712 4311 15237 12199 4306 9422 7144 4304 14582
6971,11199 15167 14772 9769 12182 2805 12274 11427 13020 13427
6972,15156 9308 9307 15155 11273 14762 9406 7014 6356 14763
6973,13456 13170 4710 6622 10870 6476 3522 2731 2979 6685
6974,5190 14286 11319 9784 14209 11318 1532 8808 6990 10715
6975,11149 884 6812 3811 8521 3810 12086 9507 8943 6697
6976,9580 9271 8193 4326 3407 2344 258 11030 2928 3376
6977,15054 15053 12763 966 9880 12946 9879 12762 2441 4589
6978,8348 5415 155 5004 156 9320 153 10372 12105 10373
6979,91 1367 87 3270 10503 5316 40 5302 12420 6891
6980,3153 346 2012 4295 1802 451 3910 3169 4046 968
6981,14546 8296 14762 13212 10911 15156 9307 7015 11273 14764
6982,10996 7070 4743 7098 7099 10590 10990 10627 5846 10993
6983,14080 12440 15287 14604 8802 14605 7324 4436 7112 15215
6984,9903 10537 6899 1373 6889 6888 7758 8972 6907 9921
6985,625 9296 12784 12689 6596 12178 7697 14162 14742 14475
6986,311 9101 12977 14076 7759 1883 10874 10873 46 12311
6987,2741 11879 12425 2820 2742 8835 13327 2744 12426 11112
6988,11368 4660 2804 11370 4663 4653 11369 4662 13022 4657
6989,3299 8973 2209 11952 11671 879 8293 2210 472 3821
6990,4132 4138 4688 2892 4687 2371 4060 1320 1779 1321
6991,11160 3373 10736 12190 3187 1021 10579 3223 4335 10636
6992,6406 6407 9130 9579 4888 5860 7493 2348 9520 8548
6993,2508 12782 2232 2116 9178 2314 9201 6890 2225 9465
6994,14288 6664 10405 14290 6666 6661 10397 14099 6660 8915
6995,2869 5449 12332 2881 7215 5447 10088 11347 2875 4139
6996,330 12085 12543 1028 7427 10169 3180 6742 7907 3538
6997,6773 5468 1183 6770 4410 6771 6501 1184 926 705
6998,4608 4136 6737 8165 7498 10367 10574 7055 10576 1824
6999,5035 507 7369 6987 12714 3819 1732 4975 2148 1051
7000,9185 12775 11647 9182 2243 3822 13365 9132 8493 8177
7001,4133 4605 8164 13665 4135 8477 6553 9751 15238 9852
7002,1373 1737 2527 2758 2532 4969 43 2546 6762 6899
7003,4060 6364 2371 1777 1778 9192 11624 1322 1779 6363
7004,2371 2375 6361 9191 6364 4415 4060 6362 6363 2881
7005,7449 9853 2379 2380 2375 7064 13878 11347 2371 2372
7006,13139 3171 8399 3170 8670 3457 5778 10619 1684 10472
7007,12377 12332 11598 5689 8541 2869 8849 1011 2881 2875
7008,14661 7145 1069 10823 1243 3701 3773 11608 8970 10452
7009,3824 7545 14215 14314 13040 9015 8999 13039 13900 3055
7010,14056 8576 12309 7714 2287 5969 12867 13122 13121 354
7011,8477 11120 5673 12756 10067 12551 2887 4133 437 13878
7012,6360 1721 9851 4133 2887 1357 12075 5689 6553 8477
7013,167 126 1452 6575 216 8201 133 2312 11550 4182
7014,568 15162 1799 7952 15161 4306 4300 723 3074 274
7015,14870 5141 12434 12436 363 287 13129 618 12435 8846
7016,612 287 14717 618 1880 188 611 6493 8500 8890
7017,2869 4606 6363 7427 2375 4060 1320 7217 6361 2371
7018,3055 9420 6309 8044 12002 12579 7186 2342 9957 6063
7019,9165 13415 1986 5339 13596 256 269 8961 9403 5779
7020,12423 6953 888 5545 796 4210 4217 3932 3100 4233
7021,13842 9996 7725 3091 1265 8030 7704 7656 9998 2905
7022,1136 7215 1145 1146 3443 5686 1771 4596 2869 12376
7023,3055 8999 15226 5460 9519 9426 7128 13414 7123 114
7024,13590 12756 11120 13568 5673 4133 6360 12551 8164 1317
7025,3153 722 243 8146 3169 6132 10618 9887 4774 6192
7026,6897 7133 5424 6895 10965 2549 10212 5425 385 7726
7027,9850 5636 11028 11798 6432 3458 7960 2876 11808 4416
7028,7217 1353 1008 1006 1011 1001 5688 13185 4060 9194
7029,2754 2758 6053 7510 2932 1798 7696 8047 4031 3556
7030,1163 4913 7561 4891 8349 1164 3237 1371 3234 3236
7031,12114 8709 2614 3465 1323 1532 8710 12816 5998 6417
7032,12106 2794 2133 11069 5748 9774 4760 2496 2652 2516
7033,14120 8775 12011 10142 1106 725 11904 1836 8423 4968
7034,15096 2824 2820 13575 14331 13926 408 10410 1660 1166
7035,10377 8376 10376 7764 10378 11374 6892 46 6908 743
7036,9340 2837 8832 49 11880 1475 9346 8334 1532 12764
7037,11405 11366 14131 13885 12850 692 5267 726 6725 6934
7038,3 8195 10564 6890 1333 3733 7716 618 46 11480
7039,2375 2371 4060 6361 1320 9853 5845 6360 2380 2370
7040,2498 49 1532 9340 3403 2614 3465 11112 4515 9784
7041,14520 2362 12086 1088 9970 3272 3271 4810 14092 3270
7042,2371 2375 4060 1780 12376 6361 1320 9192 4606 6363
7043,640 4452 15005 5328 13589 9770 10724 6274 6289 13145
7044,8999 8591 10383 10382 14163 9054 4426 1367 7121 1368
7045,8802 7758 6899 9921 8972 5498 6889 6888 9903 3459
7046,8999 9054 10482 611 10483 3021 7124 9299 14163 9924
7047,12512 8667 8482 3071 6453 3069 75 10715 3055 8932
7048,7863 6613 2277 11466 10642 2927 9088 2278 8788 4073
7049,8429 13923 7442 14801 8098 14912 8301 13037 2614 8302
7050,14907 2189 5415 1420 1490 1698 385 1488 11485 3214
7051,13853 4580 11286 13728 3789 2981 13259 4573 12379 1336
7052,12905 12906 14196 14180 12903 13315 2614 11286 14007 5430
7053,5041 795 176 2213 1238 2777 5972 3222 467 6216
7054,7249 15199 7675 405 13578 7229 6415 11627 10280 1535
7055,11121 1166 2820 1323 13007 1532 6352 2614 405 3465
7056,7057 4132 4688 4687 4138 3083 1317 7784 1011 7427
7057,1529 3464 1166 2741 4516 3046 2820 2742 2614 3463
7058,2820 1166 3464 3465 14712 404 13007 405 2742 1532
7059,2820 6000 6001 14084 2742 12426 13624 1165 1166 3464
7060,1532 1166 404 11121 2820 3465 1323 11112 3464 9791
7061,8904 1532 2820 13329 1529 11121 3465 2614 1323 1166
7062,12426 1529 2820 13717 3464 2741 2364 4516 1166 14599
7063,1166 404 405 1532 3465 2820 1529 2742 3464 13187
7064,11644 2528 2518 9282 2234 5187 10140 9920 10013 5281
7065,1438 206 2696 11088 11323 9816 2702 94 3772 5726
7066,4753 11871 11397 6231 5708 5615 4962 4073 6544 5788
7067,15240 2952 12781 7272 9440 2714 10065 1660 3802 9552
7068,14137 13998 12298 14498 11366 692 13885 14136 12850 11405
7069,2804 4660 13022 11368 11369 4653 11370 4663 4657 4662
7070,2228 8179 3478 1219 4250 8286 1683 5586 5591 6469
7071,2560 2270 4634 3043 5421 2271 5748 1880 3044 10123
7072,15241 8023 15051 13047 6647 7307 15119 5436 4241 5212
7073,207 4712 1545 193 2225 1546 1547 476 422 13265
7074,189 3528 5424 5858 3531 3529 2318 2357 3453 4146
7075,9880 12763 2441 12944 12761 9879 12762 4589 12946 966
7076,727 726 730 15099 1888 8561 2584 10282 2985 731
7077,4845 7925 4207 13724 2960 5299 2460 1334 476 687
7078,7918 4909 7038 457 11364 1288 4919 9188 4910 795
7079,15242 3393 13125 3392 3391 7071 10278 10056 14305 7249
7080,15243 9096 9352 3727 9353 7780 3320 9347 4812 4814
7081,4974 6767 3222 5292 1191 6402 9072 4973 9249 7615
7082,8376 9590 12421 53 8565 9588 14510 14578 13414 10715
7083,7662 10104 1784 10103 13667 13551 2992 1557 13796 13742
7084,12017 1493 740 1488 5282 14163 1489 8651 1485 8572
7085,13282 14545 3486 4399 14884 7014 9406 9412 9422 7015
7086,716 10584 13597 13879 11780 12250 13658 6944 12251 6349
7087,3709 769 1973 6641 3702 1568 1443 4468 1243 3698
7088,8993 3876 13799 1088 14414 501 9128 1947 12716 5772
7089,10651 101 2125 7115 7128 2142 13808 9319 630 1287
7090,6052 7918 3595 11960 457 734 3599 10058 3596 789
7091,11550 14710 12347 126 6046 167 216 2309 1796 3811
7092,10356 5803 3680 12108 13041 5361 3348 10359 1419 9285
7093,13193 10930 1540 13194 8263 9880 967 10931 977 12946
7094,9799 15242 14660 13125 11966 10278 7071 10056 9533 14305
7095,6914 2503 2562 2536 2505 2551 2528 9282 4024 7006
7096,5554 14155 9001 4356 3892 9761 3897 7333 12027 3896
7097,11120 5673 12756 2869 12551 14209 4063 4062 1859 14459
7098,15098 11937 11936 11939 11938 8998 13514 3955 15023 611
7099,8481 6928 7561 3312 1163 7048 3237 4344 4906 3234
7100,611 11939 11936 11937 11938 8998 1621 3213 1624 1617
7101,10102 10567 12021 6651 3362 6954 4821 8704 3473 9390
7102,6753 2776 4510 4227 12360 3705 2467 6442 8365 3702
7103,15163 5515 5514 14224 5516 9411 13431 53 14159 9114
7104,13878 14236 2887 7449 11120 5673 7450 12756 4062 14226
7105,1053 3547 6108 3543 5790 3296 6388 1016 1038 1076
7106,11156 15058 4044 13425 7623 5982 3980 2286 8512 6084
7107,9055 3019 7115 14988 3061 4426 108 14840 14993 3055
7108,12022 6041 2560 2503 4863 1880 1398 10018 6046 11739
7109,4009 13145 639 8477 7213 5888 15005 15251 915 3491
7110,45 11376 14298 10342 10341 9903 6889 8503 9918 8368
7111,2079 2081 9680 2225 3153 9249 3161 5607 2304 6768
7112,8085 7911 12669 11405 10961 71 5096 13177 7937 11603
7113,2369 1354 11987 6320 1355 1357 4141 2378 2886 2370
7114,8802 4423 6929 13808 4422 8199 10651 11058 7135 7324
7115,14534 5210 12571 10798 8691 73 7139 11098 12569 6109
7116,14789 15198 14155 3896 13399 10918 5571 12697 6273 12998
7117,6332 2953 5579 7869 5578 5346 3578 3242 2831 6335
7118,7071 14347 14265 4605 5367 7076 1013 3679 4135 1001
7119,1868 83 4442 7429 8364 8346 10306 603 1867 3602
7120,4488 782 4004 10742 4929 3487 1568 3976 796 4181
7121,11676 9493 2470 4911 2482 11974 88 2475 3302 1159
7122,2614 2815 5998 6352 2742 4516 13701 1529 2820 3465
7123,920 7146 10864 7930 2258 2717 2688 8925 6591 2707
7124,12435 8846 12434 12436 9349 14870 6522 6523 2556 40
7125,10964 2113 10963 6121 4514 1529 2614 11267 2741 2116
7126,7121 2085 45 2084 2083 9883 9457 7458 8999 7190
7127,7245 6643 2103 2934 2782 7348 8790 11222 11550 5092
7128,6220 2428 9497 2790 2750 6577 9990 6647 323 2448
7129,44 771 6902 13412 28 9203 10238 58 3055 8872
7130,705 12941 3242 11469 2266 240 259 2930 238 3241
7131,8553 3110 2790 2329 7151 2750 7037 4828 2328 217
7132,9494 3409 4031 4717 4029 4178 3645 8457 7622 2490
7133,4598 1011 4036 2880 6432 14751 3038 14745 7554 4037
7134,7504 3748 10762 871 1551 3255 2826 879 2764 476
7135,8800 8461 4933 9692 9281 6904 8795 1734 5140 4865
7136,74 8561 7082 8388 9770 6823 3803 2986 3031 3811
7137,10281 11272 648 3811 1252 4405 9483 476 424 4406
7138,12469 2626 15143 15117 4932 15137 6744 6743 14855 15135
7139,11042 12268 8585 2611 2086 2612 2610 2613 11004 4059
7140,13388 3055 11126 14840 3061 14988 14989 3062 14992 14993
7141,1779 1319 6361 6362 2371 1320 2375 6363 1778 4606
7142,2996 11626 1001 2997 10461 12209 10627 1354 3667 3666
7143,9798 9797 10428 10429 15133 13620 9100 13703 7556 9796
7144,14896 10476 1204 1213 478 870 466 655 8463 4855
7145,6701 11001 1029 6560 14534 4315 2963 7651 2500 73
7146,14986 15246 14714 1627 4956 14483 6310 1736 258 3066
7147,250 509 3132 4350 10432 11587 4292 3327 1212 3222
7148,3707 2694 984 3704 3701 1566 8531 1568 598 3487
7149,14163 740 287 14979 9341 188 14907 46 3173 3164
7150,6269 12417 12179 9350 2664 12291 7868 12290 11426 13160
7151,3019 3055 13016 4426 101 9055 10651 8999 108 7121
7152,14383 692 11405 11403 14208 14384 14136 693 6228 12081
7153,1255 1252 10636 5957 6647 7284 195 1254 1251 11706
7154,14163 101 15233 8999 58 14547 740 7115 4426 15234
7155,9056 8588 9260 15205 8581 5608 4788 15072 771 12689
7156,58 3055 11126 11404 7844 15069 15072 1381 12862 13388
7157,2320 5023 3771 13847 917 9491 3770 502 312 1282
7158,10592 9884 4076 9295 6463 13263 3028 2515 3097 10472
7159,12360 7290 3095 6045 3810 2767 7837 3203 5095 5057
7160,4553 7448 5630 5609 7449 5730 648 7423 13553 177
7161,9209 14920 2125 10651 2142 1287 786 7128 5919 13805
7162,14547 14163 740 14618 101 14866 8999 58 14307 14867
7163,14977 13026 12525 2839 59 14978 13405 14065 12526 4631
7164,58 14163 3055 101 13388 8999 14867 11126 14612 4426
7165,14163 14555 9054 14868 12513 78 1498 14166 14867 8122
7166,11931 8301 3560 3785 6419 11324 7146 7442 13310 2739
7167,15081 14840 13388 3061 3062 3057 11126 15289 3052 14992
7168,11061 111 15215 10651 14670 11184 8802 108 7116 11058
7169,8999 611 101 10503 14547 14163 1696 4727 1367 58
7170,2739 5479 10159 10526 13015 10158 3471 14555 1489 2490
7171,14566 15007 14543 9300 4426 13388 5216 14578 14163 6836
7172,1367 8999 7121 11126 3055 91 3022 7111 14306 9043
7173,8669 11234 5610 7337 11302 3180 928 7386 2254 8692
7174,15011 15022 13388 14519 12877 15247 15021 13957 14992 11126
7175,7129 79 7130 2142 3062 14840 3061 8999 13891 11045
7176,3612 3611 13783 11762 13211 9055 1088 2229 7657 7527
7177,15247 14519 12877 15011 3055 13388 11126 15112 14670 10591
7178,5846 2375 5845 2380 4060 9853 2371 2869 2372 4606
7179,7128 8999 15276 101 2125 10651 1367 11058 8474 45
7180,58 14163 3055 13388 8999 14867 11126 14612 101 4426
7181,5739 2777 7697 6473 3222 323 1206 476 464 1452
7182,9119 9821 611 9819 9818 4426 2739 45 1368 10893
7183,8735 8734 3068 5929 8739 8737 3065 3067 3066 14471
7184,8999 6106 15248 9055 4426 14988 14840 14992 14306 14989
7185,740 12084 866 5641 1351 14089 14702 14979 10715 14307
7186,3055 13388 45 11058 10651 15247 7121 11061 2085 101
7187,13388 11126 3055 58 12877 1367 14306 10715 14840 14163
7188,1001 10193 1013 1003 9639 2891 3083 3074 7065 1354
7189,3161 9680 12063 3552 3153 2225 324 7551 2247 7616
7190,3055 15247 13626 7994 13388 12877 11126 14519 7124 101
7191,11930 1738 3989 3990 2582 9439 10142 11257 10227 11904
7192,10509 10641 10710 4229 3337 3222 1602 3546 2784 6260
7193,1352 1753 7940 4962 5538 4964 9957 7239 8579 5658
7194,14302 6657 14301 6658 14097 11366 7526 13849 2282 6661
7195,15045 4426 14163 13016 7124 8999 14100 2125 10651 95
7196,1367 8999 13174 13173 101 15190 15066 14597 15067 11549
7197,13132 10484 13018 13262 242 6270 14616 8408 14329 14854
7198,79 7129 7130 2142 13891 8999 7128 2125 15276 11058
7199,15051 15168 8023 5376 15119 15059 8132 8130 1631 10637
7200,5516 14114 13355 8726 692 14224 13838 3562 5515 8629
7201,14862 8581 8588 9056 14430 14162 14891 714 12689 14904
7202,7843 11367 7842 14165 7844 14447 14535 14486 5266 8663
7203,12015 9054 14163 8999 9052 14166 14824 14555 7124 91
7204,46 1883 12977 11205 14076 311 11210 1886 7909 14041
7205,71 7911 3043 3044 2575 2560 1752 5421 4863 3404
7206,9610 10553 2160 8999 1367 13388 1287 1130 7121 7135
7207,13427 12277 5563 5564 9354 11166 11210 4594 11858 6792
7208,14592 14821 15252 10115 1605 14822 11731 1616 10833 9106
7209,4060 1779 2371 6361 6362 5845 6363 4606 2375 1320
7210,12290 12293 12675 12292 12291 13381 12289 12674 12673 15253
7211,11769 12479 561 13388 12557 7209 12081 3055 1625 566
7212,8655 13784 6311 3802 9552 12771 12641 10639 11819 15240
7213,15254 1618 1619 611 235 15064 1617 14689 1622 14914
7214,15255 8413 13891 2154 13388 9055 11058 14868 7111 3019
7215,14930 9054 110 14555 91 14824 14165 7124 12513 14166
7216,14295 3498 11229 11486 3955 3471 12015 12513 611 14310
7217,740 14979 8572 106 1351 14100 1493 14296 2203 1488
7218,1011 7221 6324 3079 2616 7546 2870 6704 1863 7076
7219,15132 12383 9544 6389 11262 15086 11167 12597 3745 13024
7220,6468 13514 7965 3149 6261 46 11936 2029 8348 3406
7221,14955 14393 9618 15108 3615 4940 1204 2678 12020 3771
7222,9781 10381 1589 15074 1988 611 4760 383 12666 14341
7223,13764 12024 12626 11575 11306 1127 1754 7649 7888 13761
7224,14555 7124 9054 13912 13587 8999 14306 9052 15079 78
7225,12578 14793 399 8145 11700 1728 7379 6484 6477 6969
7226,3174 3160 3975 7005 11379 11441 12016 9911 3149 6908
7227,855 7520 6443 2775 7836 9507 3191 5340 8442 1441
7228,14373 8100 8099 9566 12649 13462 14231 8102 14233 12617
7229,2876 4416 3843 1826 6364 7554 5450 4414 3844 1777
7230,13976 13051 10975 12068 10086 49 1883 14025 12310 10407
7231,15050 4118 4117 4116 12763 4581 2441 9880 9879 12946
7232,4516 2614 1534 3465 13701 7686 13960 2742 1532 11112
7233,4516 6353 3465 1339 1532 1534 2742 14335 2614 2741
7234,2614 1532 5998 4516 3465 2742 11112 6353 2820 2741
7235,2614 1532 3465 5998 4516 7686 2820 2742 2741 14084
7236,5998 3465 13339 4516 2614 1532 2742 2820 2741 1534
7237,14014 14325 2741 1532 8907 1529 4514 13323 2820 405
7238,4515 2820 2741 1532 13628 1165 13323 12426 1166 2742
7239,1532 2614 8904 11112 2742 2741 7686 4516 3465 5998
7240,4516 7686 2614 13561 6352 1532 2741 5998 3465 2742
7241,1532 4515 8904 8907 1533 11112 2742 4330 6992 2820
7242,14044 8828 15096 12426 3465 1532 2820 404 2814 8907
7243,1532 15257 11112 14138 8904 8907 5818 3465 2820 4516
7244,4515 1532 2741 4330 2820 4516 5194 8907 2742 1165
7245,3213 1621 611 2548 2131 1622 1624 1618 1620 1617
7246,14753 5991 2302 8477 8708 7014 15116 11860 9889 15117
7247,14811 14812 406 15091 404 15032 403 12825 1532 2820
7248,12826 12502 15164 14812 15032 15202 403 15091 6867 404
7249,1880 2739 6868 12130 2820 7244 2614 11069 11739 2929
7250,14122 2820 405 13421 13932 1166 1323 12426 3465 1532
7251,1323 11121 1166 2820 13421 3465 14123 14044 405 404
7252,2820 1166 3464 12742 2742 404 13731 3465 1535 3463
7253,1532 1166 1535 11121 404 2820 1165 2742 12426 2614
7254,2820 1166 3464 3465 404 12426 1532 11121 13931 2742
7255,1166 404 405 2820 13259 1167 3464 14122 1165 2742
7256,3464 1166 3463 404 2742 2820 14712 2814 13672 1535
7257,2820 1166 405 13347 3464 2742 1535 12426 404 13624
7258,2614 11112 1532 11121 1529 2820 14405 5998 2742 8904
7259,2614 2820 5998 12426 3465 1532 13421 2742 1166 14599
7260,2742 1532 3465 2820 6351 404 4516 1166 11112 6417
7261,15258 361 15259 359 12098 15094 362 14333 360 5558
7262,15257 3465 6417 4516 2820 1532 2614 2742 6351 404
7263,14333 359 15258 15259 15094 12098 362 361 360 11365
7264,15258 15094 15259 12098 359 362 361 5558 14333 360
7265,15259 12098 362 15094 359 15258 361 5558 3465 2614
7266,3465 4516 13701 2742 2614 2741 1532 1534 2820 5430
7267,1830 11904 10142 4005 13401 2101 6861 6980 10572 10571
7268,7719 9143 15260 6766 15046 14674 233 625 6491 4631
7269,13902 9587 9911 5415 11954 1496 6762 4988 3160 8503
7270,11407 8605 6483 11710 11408 2437 10764 4750 6849 901
7271,8214 8216 8215 1635 2662 3830 13944 8637 4059 7916
7272,4594 6795 6797 9558 11210 5563 12624 11209 12625 9111
7273,13257 1954 8592 14622 9079 14777 8215 11362 10036 2797
7274,14797 14066 9772 12617 13462 1883 13063 9575 14041 8899
7275,7017 6818 2801 11425 8712 8487 6819 1742 12266 12315
7276,2086 8585 11039 11042 12187 11004 11040 13402 5564 9071
7277,14020 14664 12328 14658 7759 10874 10873 11197 15166 4719
7278,13222 8393 12992 7903 3010 3011 7444 13810 6099 945
7279,13721 11714 1635 8215 1996 13811 8216 9079 8629 8213
7280,12290 12293 12292 12289 12291 13381 12675 4896 14777 10037
7281,9409 14888 2112 9410 10587 460 3483 13682 13685 7178
7282,6792 11166 5563 6099 9560 9012 6794 8638 9361 4655
7283,5563 9560 6792 4655 11166 4594 4656 9361 4644 4642
7284,14787 5785 13118 11425 7 14917 3883 8389 6836 2800
7285,8105 8090 13821 8087 9077 13915 9076 3561 13914 9566
7286,10716 5157 6228 12566 11274 2654 6622 6240 11232 10870
7287,12253 10527 12091 8543 12311 1883 8386 14076 12999 7909
7288,8058 5368 7825 5109 5405 5371 2821 12483 5408 14444
7289,13 9759 12 13307 15 4565 8096 11 8095 13382
7290,12290 12289 12292 13381 12291 12293 12675 12996 8270 12674
7291,6789 7824 14043 6788 6790 1955 3784 14045 3583 1257
7292,5788 9657 4450 7649 6884 1127 7643 8956 4753 6544
7293,8629 13355 8628 14785 8726 2610 1634 8215 1884 1635
7294,12993 8663 8903 11366 4892 13917 6719 726 12275 12274
7295,12290 12291 12289 13381 12292 12293 12675 12674 12673 11630
7296,2793 12292 12618 13381 9669 12978 12293 9772 8899 12290
7297,14771 11942 8508 14031 10918 1544 8386 14315 13002 1882
7298,13907 10242 5258 14769 4738 4654 5578 1958 7916 5579
7299,12290 12293 12675 12292 13381 12291 12673 12289 12674 14631
7300,1890 1911 14041 3011 3274 8103 2665 8899 3010 12268
7301,5349 3113 2833 14399 6094 7916 903 10322 12740 8825
7302,13643 13642 14752 12439 12522 13741 7940 14352 13551 14040
7303,4964 4753 6544 4073 5896 4962 5895 10785 1855 7528
7304,11219 6537 12748 11218 6171 7264 14153 10701 3665 11471
7305,9691 5973 15261 9846 4628 13263 4517 11785 4045 11114
7306,12333 12577 906 13673 13647 9961 14311 1680 11603 7951
7307,5601 1265 10756 2418 1171 12959 9996 9998 5975 6392
7308,14217 8735 5929 3068 8734 15129 3067 13430 10562 14471
7309,5778 3094 9439 3028 5780 4037 3038 6966 6963 5776
7310,15262 14008 13694 5352 12162 1665 1118 9104 6781 10716
7311,6300 4904 3377 3236 7561 9499 5392 4900 5215 4901
7312,5896 4964 4073 5895 4753 10785 10112 4962 6544 1855
7313,14122 14029 1532 13320 2820 14359 3465 1323 14335 405
7314,6782 5157 11227 7574 6623 11912 908 6228 4948 6170
7315,11108 6990 10563 11111 9784 4329 1532 12070 11898 14803
7316,7124 5595 11045 9207 13912 7631 9204 5233 9054 4426
7317,9308 6356 15158 7215 12631 7147 1771 4132 2998 1136
7318,5112 13113 6104 13180 3980 7408 8529 2859 4292 5898
7319,1507 13130 10809 5685 9441 9601 1511 6348 922 4395
7320,12354 7628 904 9949 6622 7625 12345 7629 13387 4317
7321,3486 9422 9406 13282 4311 14545 9307 7015 9412 9421
7322,11729 13733 9997 4748 1590 13643 3091 6389 4631 2729
7323,14217 14471 15129 13430 14483 8736 5929 3068 8737 8735
7324,13968 13566 10009 10008 8127 8121 8123 8122 4450 13207
7325,9930 6908 4969 11223 2206 3067 68 5305 2493 4865
7326,1532 11112 2614 8904 2742 2741 2820 4516 5998 3465
7327,4401 8541 2881 1318 7784 1317 13982 10199 14678 11537
7328,4514 1532 2614 15153 13855 3465 11112 2820 9784 2814
7329,1709 1711 8541 1011 12332 8848 9967 2881 1721 2880
7330,5964 5707 12215 13726 8144 9806 7951 12588 10122 13548
7331,5689 8477 14464 4133 2887 5673 1721 6360 4605 1357
7332,14411 13551 13023 5288 6744 7662 15141 354 13642 13122
7333,8848 1709 11569 1711 8850 1011 3075 7427 2881 7554
7334,1532 360 9784 13351 13855 8869 11112 14985 2614 11899
